fic_character,gender,start_year
Ferb_Fletcher,Male,2018
Fernando_Sucre,Male,NA
Ferro_Lad,Male,NA
Feyd-Rautha,Male,NA
Fez_(That_'70s_Show),Male,NA
Figaro_(Disney),Male,NA
Figment_(Disney),Male,NA
Filburt,Male,NA
Finlay_Roberts,Female,NA
Finn_(Star_Wars),Male,NA
Finn_Hudson,Male,NA
Finn_the_Human,Male,2018
Firebird_(Marvel_Comics),Female,NA
Firefly_(Archie_Comics),Male,NA
Firefly_(DC_Comics),Male,NA
Firehair,Female,NA
Fiz_Brown,Female,NA
Flash_(Barry_Allen),Male,NA
Flash_(Jay_Garrick),Male,NA
Flatman_(comics),Male,NA
Fletch_(Hollyoaks),Male,NA
Flintheart_Glomgold,Male,NA
"Flora,_Fauna,_and_Merryweather",Female,NA
Floss_McPhee,Female,NA
Fly_(Archie_Comics),Male,NA
Flyer_(New-Gen),Male,NA
Flynn_Rider,Male,NA
Flynn_Saunders,Male,NA
Foghorn_Leghorn,Male,NA
Fonzie,Male,NA
Foot_Fella,Male,NA
Forbush_Man,Male,NA
Ford_Prefect_(character),Male,2018
Foreigner_(comics),Male,NA
Forge_(comics),Male,NA
Forgotten_One_(comics),Male,NA
Foundry_(comics),Male,NA
Fox_Mulder,Male,NA
Foxy_(Merrie_Melodies),Male,NA
Fozzie_Bear,Male,NA
Frances_James_(Winners_&_Losers),Female,2011
Gates_(comics),Male,NA
Gateway_(comics),Male,NA
Gavroche,Male,NA
Gay_Ghost,Male,NA
Gay_Robot,Male,2018
Gaz_Bennett,Male,NA
Geist_(DC_Comics),Male,NA
Gelanor,Male,NA
Geldoff,Male,NA
Gelos_(mythology),Male,NA
Gemma_Ramsay,Female,NA
Gemma_Reeves,Female,NA
Gemma_Teller_Morrow,Female,NA
Gemma_Wilde,Female,2013
Gendo_Ikari,Male,NA
Gene_Hunt,Male,2018
General_Glory,Male,NA
General_Grievous,Male,NA
General_Immortus,Male,NA
General_Zahl,Male,NA
General_Zod,Male,NA
Genesis_Walker,Female,NA
Genevieve_Atkinson,Female,NA
Genie_(Disney_character),Male,NA
Genius_Jones,Male,NA
Genjo_Sanzo,Male,NA
Genocide_(comics),Female,NA
Geo-Force,Male,NA
Geoff_Barnes,Male,NA
Geoff_Campbell,Male,NA
Geoff_Peterson,Male,2018
Geoffrey_Wilder,Male,NA
George_(Blackadder),Male,NA
George_Anderson_(Peyton_Place),Male,NA
George_Bailey_(It's_a_Wonderful_Life),Male,NA
George_Costanza,Male,NA
George_Fayne,Female,2018
George_Fox-Selwyn,Male,NA
George_Hammond_(Stargate),Male,NA
George_Jackson_(Brookside),Female,NA
George_Jefferson,Male,2018
George_Jetson,Male,2018
George_Liquor,Male,NA
George_Miller_(Lassie),Female,NA
George_O'Malley,Male,2005
George_Palmer_(EastEnders),Male,NA
George_Smiley,Male,2018
George_Smith_(Hollyoaks),Male,NA
George_Stacy,Male,NA
George_Taylor_(DC_Comics),Male,NA
George_Woodson,Female,NA
Georgia_Brooks,Female,NA
Georgie_Jones,Female,NA
Georgina_Sparks,Female,2018
Gerald_Westerby,Male,NA
Gerald_and_Sheila_Broflovski,Male,NA
Gerald_and_Sheila_Broflovski,Female,2018
Geraldine_Granger,Female,NA
Geraldine_Jones_(character),Female,NA
Geralt_of_Rivia,Male,NA
Gerana,Female,NA
Geri_Hudson,Female,NA
Gertrude_Yorkes,Female,NA
Ghaur,Male,NA
Ghost_(Dark_Horse_Comics),Female,NA
Ghost_(Marvel_Comics),Male,NA
Ghost_Rider_(Danny_Ketch),Male,NA
Ghost_Rider_(Johnny_Blaze),Male,NA
Ghost_of_Christmas_Past,Male,NA
Ghost_of_Christmas_Present,Male,NA
Ghost_of_Christmas_Yet_to_Come,Male,NA
Gideon_(Charmed),Female,2018
Gideon_(comics),Male,NA
Gidget,Female,NA
Gigan,Male,NA
Giganta,Female,NA
Gigi_Morasco,Female,NA
Gil_Grissom,Male,NA
Gilda_Dent,Female,NA
Gilligan_(Gilligan's_Island),Male,2018
Gilly_Roach,Male,NA
Gina_Patrick,Female,NA
Ginger_Grant,Female,2018
Ginta_Toramizu,Male,NA
Gintoki_Sakata,Male,NA
G'Kar,Male,2018
G'nort,Male,NA
G-Man_(comics),Male,NA
G._W._Bridge,Male,NA
Gabbar_Singh_(character),Male,2018
Gabby_Sharpe,Female,NA
Gabe_Jones,Male,NA
Gabi_Hernandez,Female,NA
Gabriel_(New-Gen),Male,NA
Gabriel_Stokes_(The_Walking_Dead),Male,NA
Gabriela_Goddzer,Female,NA
Gabrielle_(Xena:_Warrior_Princess),Female,2018
Gabrielle_Jacobs,Female,NA
Gabrielle_Solis,Female,NA
Gaby_Willis,Female,NA
Gail_McIntyre,Female,NA
Gail_Robinson_(Neighbours),Female,NA
Gaius_Baltar,Male,NA
Gaius_Helen_Mohiam,Female,NA
Galactus,Male,NA
Galas,Male,NA
Gale_Weathers,Female,NA
Galen_DeMarco,Male,NA
Galene_(mythology),Female,NA
Gambit_(comics),Male,NA
Gamemnae,Female,NA
Gamora,Female,NA
Gandhari_(character),Female,NA
Gandy_Goose,Male,NA
Ganthet,Male,NA
Gardener_(comics),Male,NA
Gareth_Keenan,Male,2018
Garfield_(character),Male,1978
Gargamel,Male,NA
Gargasus,Female,NA
Garry_Hobbs,Male,NA
Garth_(comics),Male,NA
Garth_Marenghi,Male,NA
Garth_Ranzz,Male,NA
Gladiator_(Kallark),Male,NA
Gladiator_(Melvin_Potter),Male,NA
Gladiatrix_(comics),Female,NA
Glaucippe,Female,NA
Gleek_(Super_Friends),Male,NA
Glen_Donnelly,Male,NA
Glenda_Mitchell,Female,NA
Glenn_Quagmire,Male,NA
Glenn_Rhee,Male,2003
Glenn_Talbot,Male,NA
Glinda_the_Good_Witch,Female,NA
Globi,Male,NA
Gloria_Abbott_Bardwell,Female,NA
Gloria_Stivic,Female,NA
Glory_(comics),Female,NA
Glory_Grant,Female,NA
Gnarrk,Male,NA
GoGo_Tomago,Female,NA
Goemon_Ishikawa_XIII,Male,NA
Goldballs,Male,NA
Golden_Glider,Female,NA
Goldmember,Female,2018
Gongsun_Ce,Male,NA
Gonzo_(Muppet),Male,NA
Goober_Pyle,Male,NA
Goofy,Male,NA
Goofy_Gophers,Male,NA
Goom,Male,NA
Goopy_Geer,Male,1932
Gordon_Collins_(Brookside),Male,NA
Gordon_Cunningham,Male,NA
Gordon_the_Gopher,Male,NA
Gorgon_(DC_Comics),Male,NA
Gorgophone,Female,NA
Gorilla_Grodd,Male,NA
Gossamer_(Looney_Tunes),Male,NA
Gourry_Gabriev,Male,NA
Grace_Adler,Female,NA
Grace_Blood,Female,NA
Grace_Choi,Female,NA
Grace_Van_Pelt,Female,NA
Graf_Toren,Male,NA
Graham_Clark_(Emmerdale),Male,NA
Grand_Admiral_Thrawn,Male,NA
Grand_Director,Male,NA
Grand_High_Witch,Female,NA
Grand_Moff_Tarkin,Male,NA
Grandad_(Only_Fools_and_Horses),Male,NA
Grandgousier,Male,NA
Grandma_Tracy,Female,2018
Grandmama_(The_Addams_Family),Female,NA
Grandmaster_(Marvel_Comics),Male,NA
Grandmother_Jia,Female,NA
Grandpa_(The_Munsters),Male,NA
Granny_(Looney_Tunes),Female,2018
Granny_Bird,Male,NA
Granny_Liu,Female,NA
Grant_Mitchell_(EastEnders),Male,NA
Grant_Mitchell_(Home_and_Away),Male,NA
Graviton_(comics),Male,NA
Graydon_Creed,Male,NA
Graymalkin,Male,NA
Grayven,Male,NA
Greedo,Male,NA
Green_Arrow_(Connor_Hawke),Male,NA
Green_Lama,Male,NA
Green_Man_(comics),Male,NA
Greenlee_Smythe,Female,NA
Greg_Heffley,Male,2018
Greg_Jessop,Male,NA
Greg_Marshall_(Home_and_Away),Male,NA
Greg_Pratt,Male,2002
Gregory_Herd,Male,NA
Gregory_House,Male,NA
Gregory_Richards,Male,NA
Gremlin_(comics),Male,NA
Griffin_(Marvel_Comics),Male,NA
Grifter_(comics),Male,NA
Grim_Hunter,Male,NA
Grim_Reaper_(Nedor_Comics),Male,NA
Grim_Reaper_(comics),Male,NA
Grinch,Male,NA
Grover,Male,1967
Grundgetta,Male,NA
Gryphon_(Alice's_Adventures_in_Wonderland),Male,NA
Gundala_(film),Male,NA
Gunfire_(comics),Male,NA
Gurney_Halleck,Male,NA
Gus_(Psych),Male,NA
Gus_Fring,Male,2018
Gus_Smith,Male,NA
Guy_Carpenter_(Neighbours),Male,NA
Guy_Gardner_(comics),Male,NA
Guy_Self,Male,2013
Guy_Smiley,Male,NA
Gwen_Norbeck_Munson,Female,NA
Gwen_Stacy,Female,NA
Gwendolen_Harleth,Female,2018
Gyp_Rosetti,Male,2018
Gypsy_Nash,Female,NA
Gyro_Gearloose,Male,NA
Hermione_Granger,Female,NA
Hermippe,Female,NA
Hero_Cruz,Male,NA
Herry_Monster,Male,NA
Hershel_Greene,Male,2012
Heston_Carter,Male,NA
Hfuhruhurr,Male,NA
Hidimbi,Female,NA
Hiera_(mythology),Female,NA
Hieromneme,Female,NA
High_Evolutionary,Male,NA
Hijitus,Male,NA
Hikaru_Ichijyo,Male,NA
Hilary_Curtis,Female,NA
Hilary_Robinson,Female,NA
Hilda_Ogden,Female,NA
Hilda_Spellman,Female,NA
Himari_Noihara,Female,NA
Hindley_Earnshaw,Male,NA
Hindsight_(comics),Male,NA
Hippalcimus,Male,NA
Hippe,Female,NA
Hippodamia_(wife_of_Pirithous),Female,NA
Hippolyta_(DC_Comics),Female,NA
Hipponous,Male,NA
Hiram_Lodge,Male,2018
Hiranyaksha,Male,NA
Hiro-Kala,Male,NA
Hiro_Nakamura,Male,NA
Hiro_Takachiho,Male,NA
Hit-Girl,Female,NA
Hob_Gadling,Male,2018
Hodge-Podge_(comics),Male,NA
Hogun,Male,NA
Holden_Caulfield,Male,2018
Holden_Snyder,Male,NA
Holden_Snyder_and_Lily_Walsh,Female,NA
Holika,Female,NA
Holly_Barton,Female,NA
Holly_Flax,Female,2018
Holly_Harper,Female,NA
Holly_Robinson_(comics),Female,NA
Holly_Sutton-Scorpio,Female,NA
Homados,Male,NA
Homura_Akemi,Female,NA
Honey_Bunny,Female,NA
Honey_Lemon,Female,NA
Honey_Mitchell,Female,NA
Honey_Rider,Female,NA
Honoria_Glossop,Female,2018
Hood_(Thunderbirds),Male,1965
Hood_(comics),Male,NA
Hoot_Kloot,Male,NA
Hoots_the_Owl,Male,NA
Hop_Harrigan,Male,NA
Hope_Logan,Female,NA
Hope_Pym,Female,NA
Hope_Summers_(comics),Female,NA
Hope_Williams_Brady,Female,NA
Hope_Wilson,Female,NA
Horatio_Caine,Male,2018
Horatio_Hornblower,Male,NA
Hordak,Male,NA
Horpyna,Female,NA
Hou_Jian,Male,NA
Hourman,Male,NA
Hourman_(android),Male,NA
Howard_Beale_(Network),Male,NA
Howard_Cunningham_(Happy_Days_character),Male,NA
Howard_Stark,Male,NA
Howard_the_Duck,Male,NA
Howie_Kemp,Female,NA
Hrimhari,Male,NA
Hua_Xiren,Female,NA
Huangfu_Duan,Male,NA
Huckleberry_Finn,Male,2018
Huckleberry_Hound,Male,NA
Huey_Freeman,Male,NA
Hugh_Sullivan,Female,NA
Hugo_Danner,Male,NA
Huia_Samuels,Female,NA
Hulkling,Male,NA
Human_Bomb,Male,NA
Human_Flame,Male,NA
Human_Torch,Male,NA
Human_Torch_(android),Male,NA
Hummingbird_(comics),Female,NA
Humphrey_Appleby,Male,NA
Humphrey_the_Bear,Male,NA
Humpty_Dumpty_(comics),Male,NA
Humus_Sapien,Male,NA
Hunt_Stockwell,Male,2018
Hunter_McKay,Male,NA
Hunter_Zolomon,Male,NA
Huntress_(Helena_Bertinelli),Female,NA
Hyamus,Male,NA
Hyathis,Female,NA
Hybrid_(Jimmy_Marks),Male,NA
Hyettus,Male,NA
Hyman_Roth,Male,NA
Hyperippe,Female,NA
Hypnota,Female,NA
Hypseus,Male,NA
Hyrmine,Female,NA
Håkan_Bråkan,Male,NA
Hélène_Kuragina,Female,NA
Hannah_Webster,Female,NA
Hannibal_King,Male,NA
Hannibal_Lecter,Male,NA
Hans_Landa,Male,2018
Hans_Zarkov,Male,NA
Happy_Hogan_(comics),Male,NA
Harbinger_(DC_Comics),Female,NA
Hardware_(comics),Male,NA
Hareton_Earnshaw,Male,NA
Hari_Prasad,Male,NA
Harishchandra,Male,NA
Harley_Quinn,Female,NA
Harold_Bishop,Male,NA
Harold_Finch_(Person_of_Interest),Male,NA
Harold_Legg,Male,NA
Harpalykos,Male,NA
Harpoon_(comics),Male,NA
Harry_Chess,Male,1964
Harry_Harper_(Casualty),Male,NA
Harry_Morgan_(Dexter),Male,NA
Harry_Pearce,Male,NA
Harry_Potter_(character),Male,NA
Harry_Reynolds_(Home_and_Away),Male,NA
Harry_Solomon,Male,NA
Harry_Tressler,Male,2013
Haruhi_Fujioka,Female,NA
Haruhi_Suzumiya_(character),Female,NA
Harvey_Bullock_(comics),Male,NA
Hasimir_Fenring,Male,NA
Hassling-Ketling_of_Elgin,Male,2018
Hathi,Male,NA
Hattie_Tavernier,Female,NA
Hattifattener,Female,NA
Havok_(comics),Male,NA
Hawkeye_(Kate_Bishop),Female,NA
Hawkman_(Carter_Hall),Male,NA
Hawkman_(Katar_Hol),Male,NA
Hayato_Gokudera,Male,NA
Haydn_Ross,Male,NA
Hayley_Cropper,Female,NA
Hayley_Ramsey,Female,NA
Hayley_Smith_(American_Dad!),Female,NA
Hayley_Smith_(Home_and_Away),Female,NA
Hayley_Vaughan,Female,NA
Hazard_(DC_Comics),Female,NA
Heat_Wave_(comics),Male,NA
Heath_Braxton,Male,NA
Heathcliff_(Wuthering_Heights),Male,NA
Heather_Black,Female,NA
Heather_Stevens,Female,NA
Heather_Trott,Female,NA
Heather_Webber_(General_Hospital),Female,NA
Hecamede,Female,NA
Hecaton,Male,NA
Heckler_(comics),Male,NA
Hector_Hall,Male,NA
Hector_the_Bulldog,Male,2018
Hela_(comics),Female,NA
Helen_Crump,Female,NA
Helen_Cunningham,Female,NA
Helen_Daniels,Female,NA
Helen_Graham_(The_Tenant_of_Wildfell_Hall),Female,2018
Helen_Magnus,Female,2018
Helena_Kurcewiczówna,Female,NA
Helena_Sandsmark,Female,NA
Helicaon,Male,NA
Helix_(Marvel_Comics),Male,NA
Hellcow,Female,NA
Helle_(mythology),Female,NA
Hellen,Male,NA
Hello_Kitty,Female,NA
Hellstrike,Male,NA
Helspont,Male,NA
Henery_Hawk,Male,NA
Henrik_Hanssen,Male,2010
Henry_Huggins,Male,NA
"Henry_Jones,_Sr.",Male,2018
Henry_Peter_Gyrich,Male,NA
Henry_Ramsay_(Neighbours),Male,NA
Henry_Wilks,Male,NA
Hepzibah_(comics),Female,NA
Herb_Tarlek,Male,NA
Herbert_(Family_Guy),Male,2018
Herbie,Male,NA
Herbie_Popnecker,Male,NA
Herc,Male,NA
Hercule_Poirot,Male,2018
Hercules_(Marvel_Comics),Male,NA
HAL_9000,Male,2001
HK-47,Male,NA
Hades_(DC_Comics),Male,NA
Hakeem_Lyon,Male,NA
Hal_Munson,Male,NA
Halaesus,Male,NA
Halitherses,Male,NA
Hamato_Yoshi,Male,NA
Hamilton_Hill_(comics),Male,NA
Hammerhead_(comics),Male,NA
Hank_Hall,Male,NA
Hank_Henshaw,Male,NA
Hank_Hill,Male,NA
Hank_Pym,Male,NA
Hank_Schrader,Male,NA
Hank_Voight,Male,NA
Hannah_Ashworth,Female,NA
Hannah_Baxter,Female,NA
Hannah_Britten,Female,NA
Hannah_Martin,Female,NA
Hannah_Nichols,Female,NA
I_Ching_(comics),Male,NA
Iago_(Disney_character),Male,NA
Ialmenus,Male,NA
Ian_Beale,Male,NA
Ian_Karkull,Male,NA
Iapyx,Male,NA
Ibac,Male,NA
Ice_King,Male,NA
Iceman_(comics),Male,NA
Ikaris,Male,NA
Ikkemotubbe,Male,NA
Ilana_Verdansky,Female,2018
Ilavida,Female,NA
Ilione,Female,NA
Illya_Kuryakin,Male,NA
Imbrius,Male,NA
Imhotep_(The_Mummy),Male,2018
Immortal_Man,Male,NA
Immortus,Male,NA
Imogen_Hollins,Female,NA
Imogen_Willis,Female,NA
Imperiex,Male,NA
Impossible_Man,Male,NA
Indi_Walker,Female,NA
India_Longford,Female,NA
India_Wilkes,Female,NA
Inigo_Montoya,Male,2018
Inspector_Clouseau,Male,2018
Inspector_Hanaud,Male,2018
Inspector_Lestrade,Male,NA
Inspector_Lewis,Male,1975
Inspector_Morse,Male,NA
Inspector_Wexford,Male,NA
Inuyasha_(character),Male,NA
Invisible_Hood,Male,NA
Iobates,Male,NA
Iphianassa,Female,NA
Iphidamas,Male,NA
Iphito,Female,NA
Iphthime,Female,NA
Irene_Merryweather,Female,NA
Irene_Raymond,Female,NA
Irina_Derevko,Female,2018
Iris_West_Allen,Female,NA
Iris_Wheeler,Female,NA
Iron_Fist_(comics),Male,NA
Iron_Lad,Male,NA
Iron_Man_2020,Male,NA
Iron_Munro,Male,NA
Isaac_and_Miria,Male,NA
Isabella_Braña,Female,NA
Isabella_Linton,Female,NA
Isamot_Kol,Male,NA
Isbisa,Male,NA
Ishmael_(Moby-Dick),Male,NA
Isidoro_Cañones,Male,NA
Isis_(Bluewater_Comics),Female,NA
Ismene_(daughter_of_Asopus),Female,NA
Ismenus,Male,NA
Isonoe,Female,NA
Isus_(mythology),Male,NA
It!_The_Living_Colossus,Male,NA
Itachi_Uchiha,Male,NA
Ivan_Drago,Male,2018
Ivan_Jones_(Emmerdale),Male,NA
Ivy_Dickens,Female,2018
Ivy_Pearson,Male,NA
Ivy_Tilsley,Female,NA
Ivy_the_Terrible,Female,NA
Iznogoud,Male,NA
Izzie_Stevens,Female,2005
Izzy_Armstrong,Female,NA
Izzy_Davies,Female,NA
Izzy_Hoyland,Female,NA
Jerry_Seinfeld_(character),Male,2018
Jeryn_Hogarth,Male,NA
Jess_(Misfits),Female,2018
Jess_Warner_(Wentworth),Female,NA
Jesse_Chambers,Female,NA
Jesse_Hubbard_(All_My_Children),Male,NA
Jesse_Law,Male,2014
Jesse_McGregor,Male,NA
Jesse_Pinkman,Male,NA
Jessica_Bennett_(Passions),Female,NA
Jessica_Buchanan,Female,NA
Jessica_Day_(New_Girl),Female,2011
Jessica_Fletcher,Female,NA
Jessica_Hamby,Female,2008
Jessica_Harris_(Hollyoaks),Female,NA
Jessica_Priest,Female,NA
Jessica_Rabbit,Female,2018
Jessie_(Toy_Story),Female,NA
Jessie_Anderson_(The_Walking_Dead),Female,2018
Jessie_Brewer,Female,NA
Jester_(Quality_Comics),Male,NA
Jett_James,Male,NA
Jezebelle,Female,NA
Jia_Qiaojie,Female,NA
Jia_Tanchun,Female,NA
Jia_Xichun,Female,NA
Jiang_Meng,Male,NA
Jiang_Ping_(The_Seven_Heroes_and_Five_Gallants),Male,NA
Jigsaw_(Marvel_Comics),Male,NA
Jill_Abbott,Female,NA
Jill_Marsden_(EastEnders),Female,NA
Jill_Roberts,Male,2018
Jillian_Pearlman,Female,NA
Jim_(Huckleberry_Finn),Male,NA
Jim_Branning,Male,NA
Jim_Fenner,Male,NA
Jim_Hacker,Male,2018
Jim_Halpert,Male,NA
Jim_Hawkins_(character),Male,NA
Jim_McDonald_(Coronation_Street),Male,NA
Jim_Prideaux,Male,NA
Jim_Robinson_(Neighbours),Male,NA
Jim_Wilson_(comics),Male,NA
Jiminy_Cricket,Male,NA
Jimmi_Clay,Male,NA
Jimmy_Corkhill,Male,NA
Jimmy_Darmody,Male,NA
Jimmy_Five,Male,NA
Jimmy_Hudson,Male,NA
Jimmy_King_(Emmerdale),Male,NA
Jimmy_Olsen,Male,NA
Jing-Mei_Chen,Female,1995
Jinjur,Female,NA
Jinx_(DC_Comics),Female,NA
Jinzha,Male,NA
Jiraiya_(Naruto),Male,NA
Jiutou_Zhiji_Jing,Female,NA
Jo_Harvelle,Female,2018
Jo_Parrish,Female,NA
Jo_Portman,Female,2018
Jo_Reynolds,Female,NA
Jo_Stiles,Female,NA
Joan_Ferguson_(Wentworth),Female,2018
Joan_Holloway,Female,NA
Joanie_Cunningham,Female,NA
Joanna_Cargill,Female,NA
Joanna_Hartman,Female,NA
Joanne_Francis,Female,NA
Joanne_Gardner,Female,NA
Jodie_Dallas,Male,NA
Jodie_Gold,Female,NA
Joe_Camel,Male,NA
Joe_Carson_(Petticoat_Junction),Male,2018
Joe_Fenton_(Doctors),Male,NA
Joe_Isuzu,Male,NA
Joe_Jitsu_(Dick_Tracy),Male,NA
Joe_Mangel,Male,NA
Joe_Martin_(All_My_Children),Male,NA
Joe_Rossi_(Peyton_Place),Male,NA
Joe_Scully,Male,NA
Joe_Sugden,Male,NA
Joe_Wilson_(character),Male,NA
Joe_Zavala,Male,NA
Joel_Dexter,Male,NA
Joel_Robinson,Male,2018
Joel_Samuels,Male,NA
Joey_Jeremiah,Male,2018
Joey_Rainbow,Male,NA
Joey_Tribbiani,Male,2018
Joffrey_Baratheon,Male,1996
Johann_Kraus,Male,NA
Johanna_(character),Female,NA
Johannes_Kreisler,Male,NA
John_Abbott_(The_Young_and_the_Restless),Male,NA
John_Barton_(Emmerdale),Male,NA
John_Black_(Days_of_Our_Lives),Male,NA
John_Bosley_(Charlie's_Angels),Male,NA
John_Carter_(ER),Male,1994
John_Carter_of_Mars,Male,NA
John_Casey_(Chuck),Male,NA
John_Cavil,Male,2018
John_Clark_(Tom_Clancy_character),Male,NA
John_Cooper_(Southland),Male,2018
John_D._Rockerduck,Male,NA
John_Dixon_(As_the_World_Turns),Male,NA
John_Dough,Male,NA
James_Steerforth,Male,NA
James_Wilson_(House),Male,NA
James_the_Red_Engine,Male,NA
Jamie_Baldwin,Male,NA
Jamie_Braddock,Male,NA
Jamie_Lloyd,Female,NA
Jamie_Madrox,Male,NA
Jamie_Mitchell,Male,NA
Jan_Levinson,Female,NA
Jan_Skrzetuski,Male,NA
Jana_Hawkes,Female,NA
Janae_Timmins,Female,NA
Jane_(Ender's_Game),Female,2018
Jane_Beale,Female,NA
Jane_Eyre_(character),Female,2018
Jane_Foster_(comics),Female,NA
Jane_Harris_(Neighbours),Female,NA
Jane_Lane_(Daria),Female,NA
Jane_Porter_(Tarzan),Female,NA
Janelle_Timmins,Female,NA
Janet_Dillon,Female,NA
Janet_King_(character),Female,2011
Janetta_Walters,Female,NA
Jango_Fett,Male,NA
Janice_Licalsi,Female,NA
Janice_Lincoln,Female,NA
Janice_Soprano,Female,2018
Janie_Johnson,Female,2018
Janine_Butcher,Female,NA
Janine_Melnitz,Female,NA
Janu_the_Jungle_Boy,Male,NA
Jar_Jar_Binks,Male,NA
Jarella,Female,NA
Jasmine_Thomas,Female,NA
Jason_Bard,Male,NA
Jason_Bourne,Male,2018
Jason_Kirk,Male,NA
Jason_Morgan_(General_Hospital),Male,NA
Jason_Morgan_and_Sam_McCall,Male,NA
Jason_Stryker,Male,NA
Jason_Todd,Male,NA
Jason_Wynn,Male,NA
Jasper_Jacks,Male,NA
Javert,Male,NA
Jax-Ur,Male,NA
Jax_Teller,Male,NA
Jay_Brown,Male,NA
Jay_Copeland,Female,NA
Jay_Gatsby,Male,NA
Jayne_Grayson,Female,NA
Jazz_Curtis,Female,NA
Jean-Ralphio_Saperstein,Male,2018
Jean_DeWolff,Female,NA
Jean_Grey,Female,NA
Jean_Hope,Male,NA
Jean_Loring,Female,NA
Jean_Passepartout,Male,2018
Jean_Slater,Female,NA
Jeanie_Boulet,Female,1995
Jeanie_Deans,Female,NA
Jeannette_(comics),Female,NA
Jedediah_Cleishbotham,Male,NA
Jeffrey_Mace,Male,NA
Jeffrey_Sinclair,Male,2018
Jeffrey_Spender,Male,2018
Jellia_Jamb,Female,1900
Jellylorum,Female,NA
Jem_Costello,Female,NA
Jemima_Shore,Female,NA
Jemm,Male,NA
Jen_Handley,Female,NA
Jenna_Hamilton,Female,NA
Jenna_Heap,Female,NA
Jenna_Marshall,Female,2006
Jennifer_Kale,Female,NA
Jennifer_Keller,Female,2018
Jennifer_Marlowe,Female,NA
Jennifer_Melfi,Female,2018
Jennifer_Munson_Donovan,Female,NA
Jennifer_Murphy_(comics),Female,NA
Jennifer_Smith_(General_Hospital),Female,NA
Jenny_Gross,Female,2011
Jenny_Harrison_(Shortland_Street),Female,NA
Jenny_Humphrey,Female,NA
Jenny_Schecter,Female,NA
Jenny_Sparks,Female,NA
Jeremy_Jamm,Female,2018
Jerom,Male,NA
Jerry_Dandrige,Male,NA
Jerry_Gergich,Male,NA
Jerry_Jacks,Male,NA
Jerry_Morton,Male,NA
Jerry_Mouse,Male,2018
John_Galt,Male,NA
John_Jameson_(comics),Male,NA
John_Locke_(Lost),Male,NA
John_McClane,Male,NA
John_Palmer_(Home_and_Away),Male,NA
John_Rambo,Male,2018
John_Redcorn,Male,NA
John_Reese_(Person_of_Interest),Male,NA
John_Rowland_(Desperate_Housewives),Female,NA
John_Ryker,Male,NA
John_Shaft,Male,NA
John_Sheridan_(Babylon_5),Male,2018
John_Shuttleworth_(character),Male,2018
John_Stape,Male,NA
John_Thornton_(North_and_South),Female,2018
John_Wemmick,Male,NA
John_the_Skrull,Male,NA
Johnno_Dean,Male,NA
Johnny_Allen_(EastEnders),Male,NA
Johnny_Cooper_(Home_and_Away),Male,NA
Johnny_DC,Male,NA
Johnny_Fedora,Male,NA
Johnny_Montgomery,Male,NA
Johnny_Quick_(Johnny_Chambers),Male,NA
Johnny_Smith_(Dead_Zone),Male,2018
Johnny_Weeks,Male,NA
Johnny_Witts,Male,NA
Johnny_Zacchara,Male,NA
Joker_(comics),Male,NA
Jolen_(comics),Male,NA
Jolyon_Wagg,Male,NA
Jon_Arbuckle,Man,NA
Jon_Kavanaugh,Male,2018
Jon_Snow_(character),Male,1996
Jonah_Takalua,Male,NA
Jonathan_Oldbuck,Male,NA
Jonathan_and_Martha_Kent,Male,NA
Jonathon_McKenna,Male,NA
Jonny_Foster,Male,NA
Jonny_Maconie,Male,2012
Jordan_Ridgeway,Female,NA
Joseph_Buquet,Male,NA
Josh_Anderson_(Neighbours),Male,NA
Josh_Gallagher,Male,NA
Josh_Lyman,Male,NA
Josh_Madden,Male,NA
Josh_West_(Home_and_Away),Male,NA
Josh_Willis_(Neighbours),Male,NA
Joshua_Clay,Male,NA
Josiah_Power,Male,NA
Josie_McFarlane,Female,NA
Josie_Russell_(Home_and_Away),Female,NA
José_Carioca,Male,NA
Juan_Chapín,Male,NA
Jubilee_(comics),Female,NA
Judah_Ben-Hur,Male,NA
Jude_Lawson,Male,NA
Judge_Anderson,Female,NA
Judge_Dredd,Male,NA
Judge_Turpin,Male,NA
Judy_Hensler,Female,NA
Judy_of_the_Jungle,Female,NA
Juggernaut_(comics),Male,NA
Jughead_Jones,Male,NA
Jules_Duchon,Male,NA
Jules_Maigret,Male,2018
Jules_Tavernier_(EastEnders),Male,NA
Julia_Hoffman,Female,NA
Julia_Parsons,Female,NA
Julia_Santos,Female,NA
Julia_and_Vanessa_Kapatelis,Female,NA
Julian_Sark,Male,2018
Julie_Carp,Female,NA
Julie_Cooper_(EastEnders),Female,NA
Julie_Madison,Female,NA
Julie_Martin_(Neighbours),Female,NA
Julie_Mayer_(Desperate_Housewives),Female,NA
Juliet_Burke,Female,2018
Juliet_Sharp,Female,2018
Juliette_Barnes,Female,NA
Julio_Sanchez_(The_Closer),Male,NA
Julius_No,Male,NA
Julius_the_Cat,Male,1922
June_Cleaver,Female,NA
Junior_Juniper,Male,NA
Junior_Soprano,Male,NA
Justin_Barber,Male,NA
Justin_Hammer,Male,NA
Justin_Kiriakis,Male,NA
Justin_Suarez,Male,NA
Justin_Walker_(Brothers_&_Sisters),Male,NA
Justine_Jones,Female,NA
Justine_Welles,Female,NA
Justus_Ward,Male,NA
